D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Candidatus Cryosericota	1	0	1	0	0	7	11	0	4	0	6	6	1	0	0	6	0	3	3	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	1	8	2	7	16	3	9	0	0	5	8	1	13	0	0	0	8	1	23	2	27	11	2	3	2	0	0	3	0	2	0	0	0	0	0	1	0	1	6	20	1	33	18	4	8	1	1	0	14	3	15	0	0	0	0	4	1	0	0	0	0	1	2	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	3	11	1	6	0	0	0	22	19	19	0	0	12	28	6	20	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Candidatus Bipolaricaulota	61	19	14	26	45	25	6	0	1	8	13	19	0	4	12	33	13	20	51	10	38	66	35	53	0	0	64	77	30	2	0	5	34	29	45	0	5	14	2	2	3	0	0	1	39	0	6	1	0	2	5	1	10	22	15	15	15	5	19	3	3	10	2	6	0	1	7	2	6	9	3	8	6	28	3	28	8	24	48	27	1	2	36	16	33	9	0	9	0	4	17	37	0	24	15	20	22	2	4	3	26	6	22	32	41	29	1	8	1	1	0	0	20	4	15	1	0	3	0	7	4	1	5	22	42	7	23	3	0	0	89	41	33	0	3	10	45	30	39	11	10	0	4	5	1	1	0	1	0	2	0	0	0	1	3	2	6	0	0	0	0	4	4	12	12	0	1	0	3	4	3
Candidatus Aminicenantes	112	35	33	157	143	103	38	12	12	30	104	44	9	5	20	73	35	59	90	12	28	175	32	147	9	0	96	82	48	4	1	29	41	53	136	33	7	37	14	24	65	0	1	11	72	8	28	10	7	7	10	9	54	285	258	399	154	58	167	17	50	295	176	442	27	13	33	387	255	331	86	222	254	415	94	763	432	662	972	50	27	67	968	356	888	88	11	41	0	32	52	21	2	37	96	119	94	1	1	15	126	45	165	230	172	261	22	76	8	5	4	2	221	76	202	3	15	11	24	102	57	22	7	24	70	26	62	20	3	0	93	79	31	0	6	14	128	52	46	21	43	12	30	7	23	0	2	11	38	9	19	0	2	28	25	8	0	4	11	1	5	32	24	24	30	6	1	5	16	3	6
Candidatus Atribacteria	22	3	2	17	23	26	1	1	2	16	34	24	14	1	3	30	18	12	3	0	8	11	5	20	0	0	9	1	4	8	3	4	7	5	7	9	5	2	11	5	24	0	0	2	158	2	52	8	3	3	106	34	112	45	64	28	44	31	39	2	0	7	3	4	10	3	2	3	7	5	0	3	0	1	7	8	20	10	6	8	4	3	7	13	7	1	0	0	0	14	8	43	1	1	8	8	16	25	10	27	1	11	8	39	1	3	1	4	0	0	3	0	8	13	11	2	3	2	2	1	4	12	6	16	11	9	15	0	0	0	118	62	46	0	0	24	97	28	13	2	6	4	1	1	1	0	0	1	3	1	4	0	0	1	1	0	0	0	0	0	45	5	1	32	19	6	9	24	0	12	4
Candidatus Saccharibacteria	72	24	94	46	57	55	1698	95	61	38	93	83	53	14	56	136	21	55	23	15	53	39	43	94	1	15	52	112	37	43	13	17	54	86	163	21	17	52	93	96	122	72	24	79	130	42	55	40	47	66	80	41	89	97	136	112	189	66	142	24	129	67	62	91	54	60	92	60	106	52	15	14	18	41	18	32	19	40	35	29	59	2	38	25	35	41	10	21	38	22	52	30	15	28	23	47	53	50	21	145	45	29	66	172	33	72	30	58	64	100	38	223	48	23	34	100	30	3	42	29	14	11	12	13	144	25	51	178	24	71	64	44	71	65	6	107	99	66	72	20	19	13	53	6	65	34	3	41	63	11	30	13	8	8	29	14	35	17	119	24	34	96	206	174	123	19	16	10	80	30	53
Candidatus Sumerlaeota	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	4	2	0	0	2	0	0	0	0	0	0	1	6	2	1	0	0	1	1	1	127	98	197	893	913	2361	120	20	226	1318	124	470	11	16	1	67	150	734	3	2	1	0	0	4	0	0	4	0	2	0	0	0	6	4	2	8	6	2	0	0	16	2	3	6	9	0	1	9	0	6	1	0	1	0	2	3	0	0	3	15	3	4	0	0	0	0	0	9	32	53	18	1	4	6	0	0	0	5	5	8	0	0	0	3	2	8	0	0	1	2	0	3	0	0	0	1	0	2	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	0	0	0
Candidatus Poribacteria	10	7	3	12	10	35	20	8	5	5	7	19	3	1	1	32	4	11	22	7	9	82	20	74	2	0	48	54	23	17	7	12	31	28	36	7	5	10	4	8	22	1	0	1	46	7	28	23	8	27	60	21	24	39	44	40	31	9	30	0	14	29	25	32	14	1	4	30	29	33	2	6	1	7	0	4	2	15	13	2	0	4	8	4	8	14	0	10	0	21	14	0	0	19	12	11	24	2	6	7	9	9	22	35	15	15	1	13	13	0	7	3	22	13	18	2	12	1	5	8	9	11	3	36	50	6	19	2	7	2	65	34	31	1	3	14	89	44	43	5	5	6	4	0	10	0	0	4	2	5	14	1	3	5	2	3	0	4	1	1	2	7	3	9	1	1	5	28	5	0	4
candidate division WWE3	0	2	1	8	19	22	6	2	1	5	30	20	1	2	10	11	17	6	3	1	1	31	17	37	3	0	23	13	4	17	0	6	14	11	30	13	4	0	5	6	5	0	0	0	35	2	14	3	5	4	17	11	24	5	9	3	11	0	14	0	0	36	28	74	6	1	3	34	39	57	0	1	0	0	0	4	1	3	10	0	0	0	0	2	4	2	0	3	0	7	9	0	0	3	2	10	10	1	0	3	9	2	17	16	30	12	1	9	2	0	0	1	3	2	8	1	0	5	5	8	1	1	0	0	22	4	4	0	0	1	1	4	8	8	0	6	7	10	13	0	0	0	1	0	4	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	5	3	3	10	8	1	2	5	5	1	5
candidate division NC10	7	1	0	8	1	3	0	0	0	0	4	2	0	1	8	8	0	1	1	0	9	9	9	17	0	0	14	8	5	3	0	1	4	10	12	0	1	6	0	0	4	0	0	0	5	1	0	4	1	0	8	2	0	3	6	6	5	65	2	0	0	1	54	12	0	16	3	0	72	10	0	1	1	1	1	1	8	9	10	10	0	1	4	0	2	0	0	0	0	5	7	0	0	3	13	16	30	2	1	4	5	11	13	15	4	0	0	3	6	0	0	2	0	0	6	1	1	1	1	2	0	0	0	0	1	2	2	0	0	0	0	12	0	0	2	1	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	8	1	1	1	8	6	25	0	0	2
Candidatus Calescamantes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	7	1	1	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Candidatus Berkelbacteria	10	0	0	10	13	8	0	0	0	0	2	3	1	1	4	4	1	3	0	0	1	3	1	12	0	0	2	7	5	4	0	2	2	3	8	0	0	2	3	2	9	0	0	1	5	0	1	6	3	4	10	2	2	9	1	0	1	2	2	0	0	7	0	3	3	0	3	1	0	1	2	0	3	11	1	13	1	1	10	1	6	1	33	0	11	1	1	2	0	7	7	0	0	4	8	9	13	7	3	8	1	2	5	2	4	3	0	1	0	0	0	1	0	2	3	4	2	0	3	2	4	0	0	3	4	0	2	0	0	0	4	1	0	0	0	2	4	4	3	0	6	0	1	1	0	1	0	0	0	0	1	0	1	0	1	1	0	1	1	0	4	2	3	4	5	2	2	7	0	2	1
candidate division CPR1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
candidate division CPR2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	2	2	1	0	0	0	1	1	0	0	0	0	2	0	3	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
candidate division CPR3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
Candidatus Peregrinibacteria	23	6	8	75	55	65	36	0	6	18	56	40	19	9	23	47	29	25	13	1	12	13	14	64	5	0	21	28	6	66	12	38	33	47	31	31	16	49	121	74	338	1	1	13	381	27	114	28	20	20	218	78	212	78	65	134	842	229	365	0	64	1539	696	1626	225	118	354	1486	726	1587	35	64	46	46	20	77	24	106	89	32	52	18	81	54	110	18	0	12	0	15	16	68	1	26	15	18	29	15	11	20	20	7	30	50	43	81	2	42	21	0	7	1	9	16	36	21	10	10	14	29	27	1	3	27	32	17	43	17	0	0	44	36	53	10	8	115	57	49	52	1	7	6	6	3	7	2	0	1	2	0	4	21	0	5	7	5	5	1	4	0	40	56	14	22	33	26	77	205	18	12	20
candidate division WOR-3	50	8	22	33	71	56	1	0	0	19	18	39	4	1	20	53	10	28	13	0	6	10	6	15	0	0	38	33	16	3	1	0	18	48	52	19	5	5	8	5	4	0	0	0	76	2	17	2	2	4	5	6	18	52	112	86	39	31	66	5	8	13	5	27	0	0	0	5	13	6	2	16	10	24	7	35	59	129	93	5	47	0	100	35	88	11	0	4	0	1	19	1	0	7	20	30	17	1	1	0	4	7	12	33	6	9	1	18	1	1	2	1	13	5	23	4	1	2	1	4	6	2	1	10	75	10	19	13	0	0	22	22	9	0	0	17	48	24	19	46	62	13	46	24	27	0	0	3	27	6	17	0	4	24	31	28	0	0	0	0	0	3	26	11	9	0	0	2	18	0	2
Candidatus Rokubacteria	281	69	87	329	327	303	236	42	102	106	231	142	46	3	59	215	151	137	201	18	159	253	123	341	24	1	183	168	94	26	5	14	87	128	215	316	98	283	166	119	452	32	6	39	1938	178	494	189	109	36	224	194	892	667	755	549	1156	281	695	25	125	1044	675	1312	223	197	253	907	740	995	59	256	218	629	132	1273	733	1005	1819	339	59	122	1297	573	1654	124	16	73	42	183	404	475	18	367	455	403	361	44	41	62	368	210	404	501	245	428	48	99	38	31	15	109	351	93	260	35	74	40	36	107	83	44	36	128	467	102	249	12	9	51	343	244	199	2	14	144	412	313	191	55	61	21	38	9	50	6	1	7	52	25	48	58	14	29	45	37	22	22	47	16	9	39	110	53	81	15	13	31	36	17	31
Candidatus Dadabacteria	2	0	4	5	8	5	1	2	1	3	6	9	0	0	1	9	3	8	8	0	2	11	3	20	0	0	4	7	4	2	2	1	2	3	4	0	2	0	7	1	15	0	0	0	291	13	103	5	20	3	314	70	83	13	8	9	4	4	8	0	8	5	11	11	2	1	2	10	5	9	1	1	2	1	0	3	2	7	6	2	1	1	2	0	8	1	0	3	1	4	7	0	0	2	7	9	4	1	1	2	1	1	0	2	8	16	0	4	3	0	0	23	11	5	10	1	0	0	2	4	2	0	2	13	44	6	13	0	0	0	14	5	41	0	2	2	35	15	40	9	16	12	19	3	23	0	0	0	16	3	7	0	0	2	10	7	0	2	0	0	0	2	0	0	2	0	1	4	1	2	1
Candidatus Abawacabacteria	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3	1	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	7	0	0	2	2	0	0	0	0	0	0	0	3	0	0	1	2	2	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	3	0	1	0
Candidatus Coatesbacteria	1	0	3	1	6	5	0	0	5	6	2	1	0	0	2	2	0	3	2	0	0	8	4	11	0	0	4	3	0	0	0	0	4	2	6	0	5	0	0	0	0	0	0	0	7	0	2	0	1	0	0	0	0	5	1	9	6	5	10	0	0	2	0	1	0	0	0	4	0	6	0	1	1	0	0	3	3	6	14	0	0	0	2	3	4	0	0	15	0	0	1	0	0	4	10	8	1	0	0	1	7	4	11	14	1	15	0	4	4	0	0	0	14	11	16	0	0	5	3	5	0	0	0	1	3	0	7	0	0	0	13	6	9	0	0	3	8	1	1	0	6	1	3	1	8	0	0	0	1	1	5	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Delongbacteria	0	0	0	7	0	3	0	0	0	3	4	9	0	0	0	11	0	4	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	2	24	0	7	1	50	8	31	1	8	12	22	5	5	0	0	0	0	3	1	0	0	1	3	2	0	0	0	0	0	0	1	5	3	0	0	0	6	0	1	0	0	0	0	0	5	0	0	0	4	12	3	2	2	0	13	4	41	8	0	0	0	0	0	0	1	0	5	0	0	0	0	0	1	0	0	0	0	0	3	1	4	0	0	0	2	3	29	0	0	6	10	5	20	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Doudnabacteria	8	3	3	10	4	3	0	0	4	5	13	31	2	4	0	18	7	3	1	0	3	3	3	12	0	0	12	4	4	3	0	2	3	7	7	4	0	0	4	0	11	0	0	0	33	0	0	0	1	2	0	1	8	1	7	12	4	2	5	0	0	2	3	8	0	1	2	4	7	1	0	0	0	0	0	2	2	3	9	0	1	1	7	1	5	2	0	8	0	4	9	0	0	1	0	7	3	0	0	2	3	3	4	14	8	0	1	4	0	0	0	1	6	2	2	1	0	0	1	3	1	1	0	3	23	11	7	35	0	0	12	14	4	0	0	0	14	8	6	14	15	2	9	7	18	0	0	1	7	1	7	0	0	0	4	4	0	0	0	0	0	1	0	3	1	0	0	3	0	0	1
Candidatus Edwardsbacteria	0	0	0	0	3	0	0	0	0	3	0	1	0	0	7	0	1	0	6	4	6	24	21	36	5	0	42	116	52	2	0	0	38	132	123	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	1	1	4	5	0	0	0	2	0	3	0	5	2	0	0	1	1	1	3	5	2	0	0	0	1	0	1	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Candidatus Eisenbacteria	61	19	47	122	96	101	11	22	24	23	77	52	9	4	14	42	44	55	15	0	25	21	14	37	2	7	20	16	10	2	1	15	11	9	23	18	3	20	15	17	60	1	0	16	64	5	10	4	9	8	7	4	41	88	109	124	95	35	95	2	38	242	77	287	43	26	26	188	150	211	10	15	28	18	11	55	96	121	134	4	2	3	178	61	156	24	10	22	0	12	37	21	3	36	42	44	52	12	9	6	39	11	40	169	43	86	5	39	35	0	6	13	122	40	91	0	3	12	18	42	15	12	1	18	40	10	30	15	2	1	65	46	41	0	0	12	72	41	42	23	34	7	5	2	27	1	0	21	26	13	17	2	4	3	95	32	13	6	4	2	7	8	2	11	11	8	2	9	8	2	6
Candidatus Firestonebacteria	12	3	0	2	7	1	1	0	0	4	0	5	0	0	4	0	0	5	1	0	0	9	8	8	0	0	10	12	6	0	0	0	8	6	13	0	2	7	7	5	14	0	0	1	161	15	42	0	1	0	86	49	45	4	0	0	2	0	6	0	0	3	0	4	0	0	0	4	4	5	0	1	0	0	0	0	0	1	1	0	1	1	0	0	2	3	0	6	0	0	7	0	0	2	3	6	5	0	1	15	4	1	9	3	1	7	27	40	16	0	0	0	18	6	18	0	1	2	4	5	4	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	1	3	2	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0
Candidatus Fischerbacteria	13	5	5	2	5	7	1	0	0	21	41	32	10	2	39	81	15	46	1	0	2	0	1	6	14	0	113	112	47	99	7	13	27	65	78	0	0	0	0	1	3	0	0	0	2	2	0	1	0	1	0	4	4	0	3	0	0	0	0	0	0	3	0	1	2	1	1	1	3	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	5	0	7	0	1	4	0	0	0	0	4	2	0	0	3	3	1	6	1	2	2	0	0	0	0	0	0	0	0	5	0	1	1	0	1	1	1	0	0	5	0	1	1	0	0	2	1	0	2	0	3	1	0	4	0	1	1	1	0	2	0	0	0	2	2	0	0	0	0	6	2	0	0	0	0	0	2	1	0	0	0	0	2	2	0	2
Candidatus Fraserbacteria	12	4	5	5	4	19	0	0	0	7	22	16	2	0	1	12	2	8	5	2	8	19	13	39	0	0	4	8	5	0	0	0	2	6	5	0	0	0	2	0	4	0	0	0	14	4	1	1	0	8	2	2	11	0	3	8	0	5	6	0	0	2	3	2	0	0	0	0	0	0	2	1	5	0	0	2	4	13	8	0	0	0	24	15	8	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	9	2	0	0	0	0	0	17	1	15	0	1	0	0	0	2	0	0	1	4	0	0	0	0	0	1	2	0	0	0	0	9	0	4	0	1	0	1	0	2	0	0	0	6	3	3	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Glassbacteria	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	5	0	1	0	0	0	8	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	3	3	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Handelsmanbacteria	453	65	117	118	178	103	22	1	6	99	292	148	102	12	188	258	118	284	209	58	176	271	91	252	0	0	531	506	191	41	6	52	309	486	772	1	4	25	3	6	18	0	0	0	46	0	4	2	7	12	7	9	35	169	155	109	274	79	198	0	6	43	38	43	283	107	230	35	101	49	0	8	10	10	4	24	7	51	28	3	0	0	17	13	21	5	0	5	0	1	1	0	0	8	1	5	12	0	0	0	9	4	5	4	13	26	0	4	0	1	0	17	25	3	18	1	1	0	0	4	5	2	1	8	15	0	9	0	0	0	2	9	0	1	0	14	6	4	2	0	1	3	4	1	2	0	1	0	3	0	0	0	0	16	2	0	0	6	1	0	0	0	1	0	1	0	0	0	0	0	1
Candidatus Lindowbacteria	3	0	0	3	1	1	0	0	7	0	0	2	0	0	1	1	0	0	1	1	2	5	0	1	0	0	0	2	2	0	0	0	0	0	1	0	0	1	1	10	5	0	0	0	1	1	3	0	0	0	0	0	2	13	10	7	14	3	9	0	11	2	0	5	0	0	2	0	5	1	1	0	0	0	0	0	3	5	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	1	6	0	1	1	0	0	0	0	0	3	4	0	0	0	0	1	1	3	0	0	22	4	3	0	0	0	0	0	1	0	0	0	4	2	0	3	11	2	0	0	1	0	0	0	6	0	2	1	0	0	0	0	0	0	0	0	0	0	10	5	8	0	0	0	0	3	2
Candidatus Raymondbacteria	1	0	0	2	12	6	0	0	1	0	7	0	0	0	0	3	0	0	4	0	1	16	2	20	21	0	7	5	4	0	0	0	3	0	6	0	0	11	1	0	8	0	0	0	15	0	5	0	0	0	8	2	5	3	7	9	9	5	3	0	0	10	1	6	0	0	13	5	2	0	0	1	0	0	0	3	0	7	0	0	0	1	0	0	7	0	0	0	0	1	2	3	0	8	48	13	19	0	0	0	19	1	3	26	10	11	2	1	0	0	0	0	11	0	2	0	0	0	5	2	1	0	0	0	0	4	12	0	0	0	33	13	18	0	0	0	22	10	21	0	1	1	6	0	0	1	0	1	2	0	1	0	0	0	3	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1
Candidatus Riflebacteria	21	2	0	9	6	14	0	0	1	1	26	11	0	0	12	3	4	11	9	0	18	44	0	44	1	0	6	14	6	1	0	1	16	16	19	6	1	6	2	8	14	2	0	0	13	0	5	1	1	0	7	3	13	9	17	6	12	4	9	0	0	2	1	8	0	1	0	2	2	3	1	0	0	5	5	3	13	3	5	0	0	0	10	3	6	1	0	2	0	10	19	0	0	3	13	12	16	0	1	0	14	8	9	40	7	29	2	8	11	0	0	0	7	0	8	0	0	18	0	2	2	0	2	1	15	1	10	0	0	0	17	8	7	0	0	7	16	6	9	21	8	1	7	0	5	0	0	1	0	1	3	0	2	1	6	0	2	0	1	0	5	14	23	9	10	0	0	1	4	2	6
Candidatus Schekmanbacteria	1	0	1	0	1	3	0	0	0	2	7	2	0	5	0	8	3	0	0	0	3	8	3	9	0	0	3	3	0	8	0	0	3	1	1	0	0	0	4	0	7	0	0	0	9	1	1	6	0	0	2	1	5	2	6	1	0	0	4	0	1	1	0	1	4	0	0	0	2	1	0	1	0	0	0	0	3	4	2	2	1	3	0	1	3	1	0	4	0	0	3	1	0	7	2	10	12	0	1	3	8	1	5	10	0	6	0	6	0	0	0	0	3	2	3	0	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	2	3	0	0	0	0	1	2	1	1	3	2	8	11	1	0	3
Candidatus Wallbacteria	28	6	11	17	13	18	1	0	0	2	8	7	4	1	1	14	4	2	1	1	0	20	6	27	0	0	7	10	1	2	0	0	13	5	5	4	2	2	3	2	13	0	0	1	110	7	46	6	5	6	84	37	23	6	25	26	12	3	8	0	2	6	3	5	9	0	1	12	3	4	9	18	9	83	9	143	48	184	168	51	1	17	147	66	222	2	0	0	0	2	8	0	0	5	7	12	16	0	1	3	1	9	20	1	0	7	0	1	4	0	0	0	6	1	7	0	0	8	6	0	3	0	0	0	2	3	2	0	0	0	6	1	3	0	0	0	12	10	1	2	1	0	1	0	2	0	0	0	15	0	1	0	0	0	1	0	0	0	0	0	1	0	1	2	4	0	1	1	5	2	2
