D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Hydrogenophilalia	64	16	15	65	89	49	19	4	44	26	58	37	1	8	17	64	27	41	14	14	35	44	22	57	48	4	35	34	23	44	6	14	80	48	65	32	12	31	26	52	131	32	12	39	149	17	101	88	29	15	181	31	165	106	105	120	135	73	163	14	114	494	232	460	76	39	74	321	405	358	14	19	13	7	9	21	28	44	40	23	8	3	65	11	42	23	17	17	53	23	49	84	6	29	44	62	50	23	24	32	80	31	63	128	37	59	6	35	21	17	14	32	50	13	47	32	2	16	4	27	9	16	7	15	68	9	25	109	10	0	25	30	35	10	17	18	72	43	73	16	16	4	10	11	6	26	6	20	11	9	6	16	2	2	2	15	21	11	10	2	7	33	28	14	23	19	11	11	23	18	9
Deltaproteobacteria	188882	56387	64529	321506	269692	263914	108409	27132	47669	29635	41368	38444	70901	29227	44492	176881	17441	62620	54431	16161	82736	78731	40321	116210	7383	260	34075	28390	15847	49208	4850	15694	52314	47646	49248	11527	5257	14176	26091	17698	58247	4577	857	5203	41990	3656	12037	11707	2500	6033	19080	8352	31283	63502	69842	58946	40664	15314	43897	1156	8624	26972	16985	31431	20226	6614	24503	21633	18514	20219	16079	21377	29313	44468	10136	63759	40869	48655	50759	61927	10013	32789	107317	33005	116609	2183	396	1815	1713	1379	3187	3045	118	2769	4807	4761	5108	949	653	1616	3905	2135	5154	138665	38412	36962	18596	45613	27478	4443	5825	12132	51296	12972	26498	53380	17834	39299	10902	32672	36591	15568	16336	45879	72300	20589	77749	53102	4603	16361	104395	52578	69815	17793	17950	181745	116893	117581	161116	63957	48250	15540	49119	15441	44381	15017	1424	22648	66790	12400	38277	29072	3317	34550	112393	90058	536	944	385	903	705	777	1644	2019	1693	136	527	309	730	499	778
Epsilonproteobacteria	187	46	67	270	288	316	141	58	51	198	327	346	167	79	161	518	139	353	151	60	227	930	271	1343	66	11	376	370	219	237	66	171	370	330	485	80	49	154	278	181	494	116	32	111	1885	239	855	471	352	929	2778	584	1405	324	393	419	2431	592	1110	27	200	2248	1233	2489	409	225	696	1848	1584	2128	72	177	181	490	132	811	1039	815	817	321	175	155	1094	504	869	101	54	113	99	425	383	41	18	178	509	508	523	646	251	415	474	529	877	534	333	378	155	370	299	105	97	175	473	267	516	258	81	257	229	285	298	35	38	133	270	85	175	102	11	78	233	196	247	46	60	269	375	329	288	103	152	87	163	58	129	52	23	50	278	105	174	93	32	118	213	216	15	78	125	36	132	254	390	544	513	115	112	291	212	119	208
Fusobacteriia	73	30	39	110	114	106	272	45	13	67	98	114	51	14	114	147	51	78	88	25	164	245	77	474	144	22	306	209	177	261	20	121	168	187	290	85	50	123	80	68	211	217	23	92	1202	203	560	148	95	194	1129	670	726	137	129	166	194	90	146	41	263	75	51	113	67	41	144	97	102	74	54	39	32	98	33	55	69	102	96	83	162	26	111	81	87	65	19	48	184	96	127	184	26	58	202	179	168	58	49	379	108	72	144	235	68	107	23	68	76	138	22	311	89	52	69	218	10	31	32	42	53	84	11	38	92	35	80	144	7	169	147	108	125	132	20	119	120	97	128	79	52	43	103	31	92	108	15	11	182	51	130	109	14	9	180	161	11	12	196	36	74	195	78	241	240	54	53	74	118	36	77
Nitrospira (203693)	59	26	33	148	142	84	70	9	23	58	166	106	24	7	41	156	51	92	121	38	102	301	99	474	3	0	539	275	203	27	3	17	157	154	261	52	21	89	144	104	357	18	10	66	834	72	240	76	25	19	597	288	326	217	247	213	527	180	453	1	39	676	481	905	59	96	130	652	703	784	20	59	63	88	27	111	126	165	204	29	5	28	177	68	192	74	14	50	0	24	78	17	3	56	130	153	117	29	6	60	130	71	167	254	146	144	6	61	14	1	4	21	140	71	137	20	3	25	35	44	20	11	12	59	137	38	96	25	0	11	308	144	144	12	9	37	232	105	135	52	56	17	81	17	84	11	0	1	155	14	68	5	7	12	51	54	8	2	5	2	19	16	30	13	20	13	16	51	13	12	12
Acidobacteriia	909	203	245	1206	1082	897	531	130	234	469	1100	880	313	84	210	1171	321	653	726	142	635	1224	577	1519	138	3	838	1180	519	259	81	170	1036	848	1383	682	259	836	1542	1187	2513	288	33	253	2553	265	789	234	175	130	395	304	1557	1623	2025	1549	1933	684	1883	37	345	1910	1247	2361	260	135	395	1879	1494	1593	131	352	225	645	109	842	820	1232	1472	292	78	144	1429	576	1500	467	90	325	19	312	690	382	27	513	962	1023	912	108	98	205	960	423	1420	1600	915	1540	147	414	237	62	174	154	976	365	803	233	104	140	151	404	273	175	125	554	1584	363	979	94	41	88	1529	1196	1335	30	92	436	2166	1040	1344	434	464	142	422	76	339	108	5	202	429	125	373	111	56	233	644	297	56	111	52	24	52	140	171	263	235	24	57	148	109	46	111
Holophagae	60	39	23	129	144	121	26	26	23	54	106	69	45	9	29	138	23	70	58	22	88	222	95	162	25	4	46	77	57	30	27	25	68	103	106	48	27	76	78	86	150	15	1	33	174	14	38	16	28	13	43	24	139	226	244	268	538	134	397	11	71	1263	761	1813	56	14	185	1161	981	1186	44	39	38	90	10	112	79	148	135	28	11	34	115	63	148	34	6	74	2	33	44	50	7	45	51	75	38	12	19	35	57	31	75	177	96	116	22	57	30	4	28	24	128	32	114	22	36	39	20	48	54	7	15	48	92	21	41	24	3	15	97	51	87	4	37	52	155	75	122	65	85	9	38	20	37	9	2	12	27	15	49	7	20	20	36	14	0	28	9	3	6	27	46	16	22	6	15	25	7	3	5
Blastocatellia	44	26	5	36	57	46	3	16	16	39	80	35	9	50	22	63	22	41	18	8	19	78	45	137	2	1	84	106	62	5	7	13	41	95	143	3	11	17	18	6	28	9	3	1	78	8	14	4	16	12	20	21	31	42	146	63	33	33	39	3	4	39	20	59	3	22	19	58	65	80	3	19	14	3	4	41	22	81	58	12	19	1	76	47	50	15	12	5	1	12	21	26	4	6	9	16	8	3	13	13	23	9	30	424	170	80	11	45	42	1	305	20	34	24	55	1	22	3	15	23	29	2	7	8	29	13	15	2	13	2	31	15	22	1	8	14	26	26	26	8	13	0	8	3	6	2	2	0	18	2	9	0	3	2	14	8	0	12	1	0	4	17	1	23	11	0	1	7	4	3	5
Thermoanaerobaculia	9	7	3	0	6	10	0	0	1	3	8	6	1	0	1	3	7	6	4	0	1	1	2	2	0	0	9	6	3	4	0	0	4	0	4	0	5	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	5	0	1	0	2	0	0	0	0	0	10	0	0	0	1	0	12	0	5	0	1	9	1	11	5	0	1	0	11	2	3	2	2	1	0	10	4	1	0	17	4	9	11	1	6	3	4	8	12	15	5	10	2	0	0	0	18	0	4	0	3	0	0	0	0	0	0	0	1	0	0	4	7	0	0	0	7	9	1	0	0	1	13	11	10	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1
Vicinamibacteria	25	7	28	7	16	6	0	2	1	4	11	9	0	0	1	17	10	5	0	0	5	2	2	6	0	0	6	6	5	0	0	1	8	1	5	6	5	4	12	25	23	0	1	0	22	1	5	1	0	5	3	8	17	11	11	22	4	5	13	0	1	25	18	46	9	0	0	26	19	38	19	11	17	42	19	75	68	140	144	13	0	1	114	62	78	5	3	1	0	3	12	23	0	19	38	35	42	1	4	0	4	14	8	1	6	33	0	9	2	1	0	37	3	1	9	22	2	0	2	2	2	0	1	4	5	0	3	10	0	2	9	6	11	0	1	7	17	7	7	0	9	0	1	4	0	0	0	1	7	0	4	0	0	3	0	4	9	0	0	1	1	0	2	1	2	0	3	6	1	2	0
Dictyoglomia	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	14	0	4	4	2	5	0	4	0	0
Endomicrobia	1	0	0	0	0	2	16	1	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	6	0	0	0	16	1	2	1	0	0	33	7	1	0	4	4	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	2	0	0	9	0	0	1	4	6	0	0	0	0	0	0	4	0	0	1	0	1	2	0	0	0	1	1	0	0	0	0	5	2	13	0	0	8	3	3	39	3	7	1	0	0	0	0	0	0	1	3	0	0	0	0	2	2	7	0	0	0	4	0	0	2	1	0	0	0	8	0	1
Elusimicrobia (641853)	6	0	1	7	21	10	3	2	3	13	23	27	1	0	1	39	3	6	5	2	7	46	17	51	1	0	39	29	19	6	2	0	79	56	69	31	2	16	31	32	54	6	0	3	70	8	19	3	1	5	23	6	38	30	27	19	12	8	23	0	0	12	7	8	0	2	2	18	2	5	1	2	4	3	3	18	6	13	29	11	8	8	18	10	11	5	0	8	0	15	20	2	0	11	11	23	24	3	4	11	6	6	60	28	21	33	10	40	11	0	2	2	24	16	32	2	4	3	2	19	7	0	0	5	38	8	14	0	1	0	52	29	79	0	1	12	57	42	109	4	7	2	14	7	18	0	0	0	64	9	47	1	0	2	40	40	0	1	0	0	11	4	12	13	5	5	24	24	5	8	6
Aquificae (187857)	10	1	4	16	11	6	0	0	0	1	8	7	6	1	1	22	1	1	1	1	0	8	2	17	0	0	1	0	2	1	2	1	13	4	2	11	1	10	41	6	75	1	0	1	1349	142	1130	120	9	32	1515	724	934	1	8	10	4	0	9	0	8	1	4	3	6	0	3	5	1	3	20	0	3	8	0	17	24	27	33	18	1	6	45	19	55	0	1	1	0	0	2	4	0	7	8	7	19	6	2	3	0	3	14	0	5	9	0	10	2	0	1	16	4	2	3	0	0	1	2	2	4	0	0	4	9	2	7	0	1	0	5	2	6	0	0	6	2	7	9	8	4	22	12	3	7	0	0	0	15	2	2	0	0	0	5	2	0	0	1	0	1	2	1	1	2	1	2	3	1	0	4
Thermotogae (188708)	23	12	9	47	47	33	9	2	13	14	36	69	15	2	15	31	18	51	20	7	23	68	36	115	0	0	44	40	29	59	7	21	46	34	41	75	29	60	130	115	258	11	1	10	339	37	138	39	20	25	261	75	182	60	86	64	52	18	67	2	19	48	50	49	3	23	17	31	53	35	2	2	4	3	3	31	21	53	61	4	0	10	19	26	35	11	1	35	0	19	29	34	1	33	31	49	63	10	17	46	39	10	46	28	47	31	4	36	19	3	4	2	13	18	37	20	10	9	12	33	21	7	2	13	75	17	48	7	0	3	55	49	62	13	2	24	109	68	56	22	24	18	45	3	35	2	0	11	42	9	20	3	5	2	27	23	1	1	0	1	22	21	33	24	35	9	14	29	11	6	19
Deferribacteres (68337)	16	7	2	31	18	22	50	3	2	14	22	15	12	0	10	14	4	15	13	0	2	36	7	56	0	0	9	17	12	2	1	4	25	11	24	1	5	4	13	9	24	1	0	2	28	4	14	9	2	24	25	14	19	41	61	30	42	19	41	0	25	25	7	33	3	0	3	16	22	9	4	3	4	1	0	12	7	20	19	2	0	3	15	6	15	6	3	10	2	12	22	7	0	14	26	9	38	12	4	1	13	15	14	9	31	8	25	22	9	0	1	9	28	6	26	0	0	5	8	14	9	0	3	4	14	9	16	0	0	1	21	32	46	0	2	23	36	31	59	9	11	0	15	0	14	0	0	1	5	0	7	0	1	7	4	3	0	3	0	0	4	4	4	9	7	4	4	10	1	1	7
Chrysiogenetes (118001)	6	1	7	10	12	22	0	1	0	8	18	36	4	1	3	12	3	5	10	0	1	31	4	14	0	0	44	26	20	0	0	0	54	42	39	4	0	4	0	2	2	0	0	0	10	3	4	0	0	8	1	6	15	5	17	4	8	2	8	0	0	9	4	9	1	0	0	0	0	2	0	0	0	0	2	1	3	8	23	1	0	0	8	5	16	3	0	7	0	1	5	4	0	1	8	4	10	27	5	0	44	23	98	6	10	25	0	0	0	0	0	0	11	2	6	3	1	4	2	2	5	0	3	0	32	9	5	0	0	0	24	9	32	1	3	10	29	19	30	0	11	0	0	0	0	0	0	6	5	0	3	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	1
Thermodesulfobacteria (67799)	1	2	0	0	4	3	1	0	2	5	6	0	1	0	2	6	3	0	3	1	0	10	1	3	0	0	2	4	0	0	0	3	2	4	5	1	0	0	1	1	1	0	0	0	0	1	4	1	0	23	16	0	2	1	4	0	3	1	4	0	1	1	1	0	0	0	92	0	1	0	0	2	1	0	0	2	5	5	2	0	0	51	2	2	8	0	0	8	0	2	5	2	0	1	18	6	8	0	1	7	8	18	30	1	2	2	0	2	0	0	0	2	8	0	4	1	1	1	3	7	0	1	0	4	5	1	3	0	0	0	1	5	1	1	0	0	5	4	3	1	1	0	3	0	2	0	0	0	2	1	25	0	1	2	1	1	0	3	0	0	1	0	2	1	4	0	0	1	1	1	1
Spirochaetia	626	175	201	847	949	818	184	70	119	360	903	687	258	50	234	1005	382	553	502	126	503	1269	478	1630	240	11	923	984	522	191	25	137	865	791	1356	381	139	429	797	699	1910	124	30	102	4985	557	2955	556	351	418	4838	1560	3001	1271	1688	1383	1921	746	2211	31	275	1072	782	1404	250	135	259	998	988	841	146	368	271	670	201	1121	932	1344	1578	226	46	107	1673	675	1634	280	72	231	60	353	585	317	24	517	839	889	1039	196	178	382	664	429	1019	1446	754	1302	224	603	275	43	46	82	1490	523	1317	132	106	156	215	501	422	234	210	812	1682	392	968	137	22	17	1518	1339	1386	33	64	728	3008	1402	1261	269	323	73	243	88	239	36	8	60	382	89	254	22	23	53	250	191	33	37	46	41	109	205	333	438	475	48	70	192	117	63	252
Synergistia	690	103	432	505	538	474	669	36	227	126	287	202	74	9	86	396	159	183	280	47	272	477	207	590	60	4	254	332	210	111	4	26	260	203	445	94	53	120	186	171	393	19	17	18	450	42	168	40	32	12	157	67	293	575	734	578	500	193	510	12	86	210	145	267	40	14	31	203	137	142	119	185	153	328	98	484	324	563	697	128	27	38	659	293	735	69	23	107	1	73	210	82	6	174	214	198	240	30	17	18	132	83	285	632	289	460	100	311	215	26	36	56	298	126	244	8	9	40	43	128	53	296	269	833	2571	592	1968	76	20	47	864	625	431	50	41	720	1562	908	484	59	89	5	41	17	50	30	0	12	46	13	26	7	0	6	44	44	54	12	7	0	32	81	89	98	130	5	1	12	50	13	42
Calditrichae	0	0	4	15	17	10	0	0	5	2	15	33	0	3	1	26	7	7	2	2	2	11	15	23	14	0	21	23	26	2	1	0	49	39	64	12	0	5	0	1	6	0	0	0	11	1	3	0	0	1	8	1	10	1	6	7	1	2	2	0	1	1	4	0	0	0	1	1	1	0	1	2	2	37	9	48	98	19	50	0	0	4	103	43	113	2	0	3	0	5	7	19	0	3	11	15	14	0	0	0	1	2	10	0	0	2	0	1	2	1	0	0	0	0	1	0	0	0	6	0	2	0	0	0	10	1	3	0	0	0	5	5	1	0	0	2	11	10	4	0	4	1	3	0	0	0	0	0	2	0	2	0	1	0	5	2	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0
Coprothermobacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spartobacteria	104	29	45	115	107	144	72	23	66	74	152	90	32	6	16	173	46	296	76	15	65	500	159	218	39	2	235	319	115	27	6	0	50	103	136	53	18	57	24	30	74	15	1	7	119	12	22	3	2	5	34	19	61	67	112	67	72	30	57	3	7	24	20	36	0	14	25	28	22	11	10	20	9	22	3	26	28	58	66	43	1	3	66	27	80	16	9	22	0	20	46	10	4	73	66	55	69	22	7	16	66	31	92	104	43	29	9	30	14	0	17	2	57	28	52	6	14	8	7	32	18	18	17	74	161	34	57	23	0	10	94	80	75	3	1	36	228	64	64	49	62	29	57	13	25	1	4	1	77	12	34	2	1	0	69	35	0	8	2	25	11	33	21	23	27	0	9	1	7	4	12
Verrucomicrobiae	137539	26534	30432	160503	118530	91315	94830	26622	71314	11013	14792	20000	28410	4935	10683	32903	4334	11468	758	68	391	1024	430	1291	1799	7	711	472	376	1700	58	118	865	846	775	4318	2714	8446	6456	3343	14283	3394	363	3133	10692	752	2170	19753	1100	1615	2505	3084	11326	1311	2142	1370	2390	680	1650	49	321	2407	1564	2889	560	236	1580	2416	1952	2331	290096	57959	234133	545479	123518	297067	33516	123889	114018	91478	12273	46634	77980	21465	55503	266	58	197	5485	617	637	3187	28	559	854	701	1009	1798	232	509	958	313	1184	1185	566	767	244	314	235	39	212	193	1321	264	529	311	113	236	264	296	283	170	86	352	2316	447	993	425	69	230	1407	949	1218	187	263	2516	3097	2734	1726	448	550	206	1158	171	792	114	18	119	821	168	454	216	76	177	553	446	398	345	78	1555	54	172	874	326	237	40	94	130	124	46	84
Opitutae	211	71	70	413	272	272	89	7	44	64	244	142	42	10	53	223	166	199	116	45	132	320	126	665	67	3	289	219	126	28	13	29	152	159	290	148	84	250	271	210	406	43	8	60	875	78	248	71	27	84	143	122	424	1353	1371	1279	11500	1814	3858	43	308	16417	8919	21526	3064	827	3649	19703	12466	18623	35	99	64	205	35	266	165	387	345	118	20	45	363	139	422	88	15	87	2	72	152	120	2	128	295	292	413	26	21	84	183	65	220	464	225	324	138	470	237	17	70	93	263	99	240	43	36	52	47	134	77	33	45	115	370	68	187	44	3	18	392	271	186	12	12	92	399	213	177	90	146	45	106	18	143	4	5	54	51	28	78	10	12	70	81	42	20	25	47	8	6	16	67	51	65	11	5	30	15	12	38
Methylacidiphilae	77	17	9	39	66	51	2	0	13	44	84	148	11	3	26	40	53	67	3	0	11	14	15	21	0	0	38	44	14	1	0	4	8	7	11	8	5	5	8	8	4	0	4	5	37	5	20	2	12	3	44	9	33	25	53	13	2	1	6	0	0	0	2	8	0	1	1	3	2	3	0	5	7	4	0	6	22	6	16	3	2	1	4	4	8	1	0	1	0	0	2	1	0	1	5	11	13	1	1	3	0	5	7	14	11	15	0	3	0	0	2	0	11	3	6	3	2	16	0	3	3	1	2	2	7	3	3	3	0	0	74	22	16	1	0	3	45	12	7	0	4	0	1	0	2	0	0	1	1	0	1	0	0	0	0	1	0	3	0	9	2	2	1	5	2	0	0	19	0	0	3
Kiritimatiellae	2	0	1	4	3	5	0	0	0	1	3	2	0	0	0	3	0	6	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	3	2	11	3	5	7	0	0	0	3	0	3	0	0	2	0	0	3	8	5	0	2	1	8	0	0	5	2	6	0	0	1	0	0	0	2	0	2	1	0	5	2	2	4	0	0	0	0	2	2	0	3	13	1	0	1	0	0	0	1	0	4	0	0	0	6	0	1	15	0	4	0	3	0	0	0	0	0	3	9	0	0	0	0	5	0	0	3	5	2	1	7	0	0	0	1	1	5	0	0	0	6	4	8	9	12	6	8	3	2	1	0	0	9	0	5	0	0	0	6	7	0	1	6	0	0	0	0	2	5	0	0	0	0	0	1
Planctomycetia	430	112	167	458	533	564	239	47	76	175	432	319	86	38	101	368	149	196	147	72	161	369	119	403	80	5	199	207	131	58	20	28	159	157	287	350	167	408	526	486	1108	90	22	148	1940	218	754	220	110	109	700	696	1442	675	844	823	943	384	998	22	159	655	457	895	127	42	231	663	584	624	89	210	140	420	110	659	402	611	880	323	23	59	992	303	917	952	123	524	4	118	389	504	43	413	631	676	380	79	52	144	879	387	627	587	266	556	98	197	112	44	112	121	367	165	346	200	98	100	96	185	185	76	60	175	316	117	277	67	23	25	466	366	338	16	38	150	575	354	295	125	143	53	114	11	164	32	5	14	83	29	105	15	24	18	166	77	37	19	52	41	20	50	104	99	101	8	27	54	34	16	51
Phycisphaerae	364	104	161	555	497	405	121	59	102	105	395	274	57	16	88	308	150	218	235	54	292	392	170	343	90	12	381	279	122	16	14	20	157	191	298	95	75	185	252	222	1011	57	9	80	1407	91	458	38	36	27	560	275	609	274	340	342	311	102	282	11	75	207	125	199	39	26	52	169	145	168	57	85	96	148	48	161	246	336	340	68	15	5	391	137	387	88	23	132	7	28	122	60	5	126	137	168	189	29	19	51	136	63	185	451	184	284	44	127	94	4	27	25	207	73	170	11	24	66	32	82	84	28	17	56	201	44	141	96	8	5	252	164	136	2	12	49	272	142	155	78	69	17	130	23	114	12	0	36	64	14	76	5	9	14	60	61	6	9	5	1	12	42	15	34	60	1	5	15	13	21	23
Candidatus Brocadiae	0	0	0	5	0	2	0	0	0	0	1	1	0	0	0	0	0	1	98	5	53	226	61	149	7	0	294	255	83	0	0	16	139	52	96	0	0	1	2	1	5	0	0	1	7	2	6	4	6	9	16	2	4	1	1	1	0	3	3	0	0	25	16	29	4	6	0	10	29	3	1	0	0	1	0	2	0	1	2	0	0	1	0	1	0	5	0	6	0	2	8	0	0	23	32	36	20	4	0	12	28	17	25	1	0	0	0	0	0	0	0	0	0	2	0	2	0	4	1	0	0	0	0	0	3	1	3	0	1	0	3	0	2	0	0	1	1	2	0	0	7	1	5	0	3	0	0	0	10	4	5	0	0	1	9	9	0	2	0	0	0	0	0	3	1	0	0	1	0	0	0
Chlamydiia	1427	2268	21	68	225	124	164	617	2282	12	70	20	44	305	1182	29	50	12	378	979	37	47	158	95	843	299	47	84	15	120	418	1770	1480	248	71	389	359	159	527	1127	178	110	551	37	1173	2875	377	163	631	205	561	1181	474	39	181	51	39	1432	77	196	39	302	341	105	183	893	41	251	334	112	85	2420	5	65	529	11	135	416	42	385	205	921	23	1877	45	98	118	466	256	981	981	144	1214	205	54	132	616	53	365	202	48	589	48	347	1646	621	338	95	4183	40	876	516	130	360	739	309	919	515	13	131	233	589	54	88	227	1184	55	79	711	55	140	179	264	33	988	1549	404	755	999	266	245	937	1300	383	4134	47	987	1619	2469	13610	11049	193	770	765	16214	53861	15	960	111	63	337	120	47	432	195	65	842	53	366	655	107
Lentisphaeria	274	48	125	266	216	249	229	31	86	81	208	140	43	14	23	229	129	116	73	26	54	147	63	193	9	6	188	205	103	2	11	13	133	152	217	94	51	109	102	60	175	12	3	27	509	29	144	40	2	1104	68	49	180	31597	23473	41799	284032	50114	87468	605	5417	132168	70984	140938	50848	14806	56581	175841	152600	213600	333	280	575	577	128	634	457	525	654	196	352	12	852	296	771	74	12	92	87	33	200	82	5	149	227	185	198	9	11	5	187	110	467	55610	11448	10966	65815	100348	51250	5059	7631	12364	275638	101869	140477	85140	40061	69238	282874	125158	323661	38	13	80	368	72	154	90	9	4	120	160	190	12	2	32	297	144	196	8102	8810	2243	31669	8097	15727	2143	77	4075	137888	13588	57112	8991	915	11105	44067	54175	189	14	0	31	22	87	82	143	201	3	28	10	39	16	79
Fibrobacteria	113	29	32	132	166	142	22	26	48	59	129	165	37	10	35	148	65	109	62	15	53	136	35	259	5	2	203	152	70	108	10	38	124	89	147	88	54	71	166	111	336	28	7	20	375	32	135	28	12	6	186	84	209	193	291	260	220	87	301	11	11	149	93	209	114	44	189	169	102	180	32	61	41	206	38	244	296	452	548	53	2	47	497	263	441	68	6	25	1	60	187	50	5	72	192	187	164	47	22	45	319	106	578	163	79	177	9	73	42	5	28	38	183	45	109	102	55	38	48	65	80	5	9	25	111	18	69	2	0	2	81	72	77	3	1	71	151	78	74	51	48	13	75	18	56	1	1	2	100	9	70	0	2	4	86	61	9	8	0	0	46	113	71	117	60	61	131	214	29	77	55
