D01-NF-R1	D01-NF-R2	D01-NF-R3	D01-OF-R1	D01-OF-R2	D01-OF-R3	D01-OR-R1	D01-OR-R2	D01-OR-R3	D01-ZF-R1	D01-ZF-R2	D01-ZF-R3	D01-ZH-R1	D01-ZH-R2	D01-ZH-R3	D01-ZR-R1	D01-ZR-R2	D01-ZR-R3	D02-NF-R1	D02-NF-R2	D02-NF-R3	D02-OF-R1	D02-OF-R2	D02-OF-R3	D02-OR-R1	D02-OR-R2	D02-ZF-R1	D02-ZF-R2	D02-ZF-R3	D02-ZH-R1	D02-ZH-R2	D02-ZH-R3	D02-ZR-R1	D02-ZR-R2	D02-ZR-R3	D03-NF-R1	D03-NF-R2	D03-NF-R3	D03-OF-R1	D03-OF-R2	D03-OF-R3	D03-OR-R1	D03-OR-R2	D03-OR-R3	D03-ZF-R1	D03-ZF-R2	D03-ZF-R3	D03-ZH-R1	D03-ZH-R2	D03-ZH-R3	D03-ZR-R1	D03-ZR-R2	D03-ZR-R3	D04-NF-R1	D04-NF-R2	D04-NF-R3	D04-OF-R1	D04-OF-R2	D04-OF-R3	D04-OR-R2	D04-OR-R3	D04-ZF-R1	D04-ZF-R2	D04-ZF-R3	D04-ZH-R1	D04-ZH-R2	D04-ZH-R3	D04-ZR-R1	D04-ZR-R2	D04-ZR-R3	D05-NF-R1	D05-NF-R2	D05-NF-R3	D05-OF-R1	D05-OF-R2	D05-OF-R3	D05-ZF-R1	D05-ZF-R2	D05-ZF-R3	D05-ZH-R1	D05-ZH-R2	D05-ZH-R3	D05-ZR-R1	D05-ZR-R2	D05-ZR-R3	D06-NF-R1	D06-NF-R2	D06-NF-R3	D06-OF-R1	D06-OF-R2	D06-OF-R3	D06-OR-R1	D06-OR-R2	D06-OR-R3	D06-ZF-R1	D06-ZF-R2	D06-ZF-R3	D06-ZH-R1	D06-ZH-R2	D06-ZH-R3	D06-ZR-R1	D06-ZR-R2	D06-ZR-R3	D07-NF-R1	D07-NF-R2	D07-NF-R3	D07-OF-R1	D07-OF-R2	D07-OF-R3	D07-OR-R1	D07-OR-R2	D07-OR-R3	D07-ZF-R1	D07-ZF-R2	D07-ZF-R3	D07-ZH-R1	D07-ZH-R2	D07-ZH-R3	D07-ZR-R1	D07-ZR-R2	D07-ZR-R3	D08-NF-R1	D08-NF-R2	D08-NF-R3	D08-OF-R1	D08-OF-R2	D08-OF-R3	D08-OR-R1	D08-OR-R2	D08-OR-R3	D08-ZF-R1	D08-ZF-R2	D08-ZF-R3	D08-ZH-R1	D08-ZH-R2	D08-ZH-R3	D08-ZR-R1	D08-ZR-R2	D08-ZR-R3	D09-NF-R1	D09-NF-R2	D09-NF-R3	D09-OF-R1	D09-OF-R2	D09-OF-R3	D09-OR-R1	D09-OR-R2	D09-OR-R3	D09-ZF-R1	D09-ZF-R2	D09-ZF-R3	D09-ZH-R1	D09-ZH-R2	D09-ZH-R3	D09-ZR-R2	D09-ZR-R3	D10-NF-R1	D10-NF-R2	D10-NF-R3	D10-OF-R1	D10-OF-R2	D10-OF-R3	D10-ZF-R1	D10-ZF-R2	D10-ZF-R3	D10-ZH-R1	D10-ZH-R2	D10-ZH-R3	D10-ZR-R1	D10-ZR-R2	D10-ZR-R3
Candidatus Muproteobacteria	160	10	70	147	168	110	12	7	8	28	46	65	23	1	13	66	25	34	60	10	52	167	66	114	2	0	75	67	15	4	2	5	48	16	59	36	6	28	20	17	40	4	0	9	87	5	29	2	9	7	13	6	49	127	123	126	69	43	62	0	28	25	13	32	1	0	13	13	18	9	187	414	577	1376	290	2042	844	977	1632	362	122	113	2334	507	1922	9	9	15	2	9	23	25	0	31	31	42	36	3	11	9	14	8	30	52	69	77	7	51	28	3	8	48	27	10	20	7	2	9	5	17	27	20	9	45	65	17	75	15	3	14	172	65	131	2	9	52	136	40	32	4	17	2	12	4	13	0	1	8	4	0	10	19	4	0	12	3	24	13	4	8	0	35	62	36	146	3	11	16	28	4	54
Hydrogenophilalia	64	16	15	65	89	49	19	4	44	26	58	37	1	8	17	64	27	41	14	14	35	44	22	57	48	4	35	34	23	44	6	14	80	48	65	34	12	31	26	53	136	32	12	39	156	17	106	88	30	15	186	31	171	108	106	123	138	74	167	14	114	509	236	473	76	39	75	329	414	367	14	19	13	7	9	21	28	44	41	23	8	3	66	11	42	23	17	17	53	23	51	87	6	29	45	63	51	23	24	33	82	31	67	128	37	59	6	35	21	17	14	32	50	13	47	32	2	16	4	27	9	16	7	15	68	9	25	109	10	0	25	30	35	10	17	18	72	43	73	16	16	4	10	11	6	26	6	20	11	9	6	16	2	2	2	15	21	11	10	2	7	33	28	14	23	19	11	11	23	18	9
Deltaproteobacteria	189033	56438	64581	321773	269917	264135	108494	27154	47718	29655	41397	38467	70959	29249	44527	176954	17457	62650	54538	16193	82924	78954	40450	116755	7400	260	34246	28509	15903	49374	4867	15737	52443	47767	49419	11554	5269	14209	26183	17754	58439	4589	858	5213	42255	3680	12137	11730	2506	6043	19270	8431	31434	63711	70061	59144	40832	15365	44061	1157	8622	27084	17042	31554	20261	6628	24553	21708	18582	20288	16112	21432	29385	44581	10161	63953	40948	48796	50880	62071	10039	32854	107538	33079	116808	2197	396	1823	1718	1381	3219	3082	118	2788	4845	4780	5133	955	654	1599	3923	2141	5197	138905	38473	37022	18627	45683	27517	4445	5835	12148	51367	12995	26545	53444	17865	39362	10913	32716	36614	15590	16370	45931	72442	20620	77849	53142	4607	16372	104523	52646	69866	17824	17985	182189	117141	117874	161289	64017	48301	15552	49144	15451	44412	15031	1425	22671	66849	12418	38309	29085	3319	34585	112446	90113	536	944	385	905	705	778	1646	2021	1694	136	529	312	731	499	778
Epsilonproteobacteria	189	46	68	273	292	321	141	60	51	201	331	351	172	84	162	525	140	356	156	60	231	975	282	1406	69	11	397	396	225	247	75	179	379	348	507	84	49	157	283	191	508	116	32	116	1930	239	860	472	360	931	2786	584	1414	345	420	449	2468	609	1137	27	203	2303	1256	2548	411	226	705	1882	1618	2167	72	182	185	502	136	829	1048	836	831	324	178	158	1121	533	891	101	54	114	99	433	391	44	18	178	516	518	540	648	254	417	477	534	892	569	349	395	156	374	304	106	100	176	477	268	522	258	84	265	230	290	300	35	38	138	273	85	177	102	11	78	241	208	251	46	70	273	386	336	295	103	152	87	163	58	129	52	23	50	279	105	176	93	32	118	219	217	15	80	125	36	138	256	391	552	514	117	113	309	213	119	209
Fusobacteriia	73	30	39	110	114	106	272	45	13	67	98	114	51	14	114	147	51	78	88	25	164	247	78	480	144	22	313	214	181	261	20	121	171	193	297	85	50	124	81	68	213	218	23	92	1211	204	562	148	95	194	1130	671	731	138	130	167	195	90	147	41	263	75	51	113	67	41	144	97	102	74	54	39	32	98	33	55	69	102	96	83	162	26	112	81	87	65	19	48	185	96	127	184	26	58	204	181	169	58	49	380	108	72	144	236	68	107	23	68	76	138	22	311	89	52	69	218	10	31	32	42	53	84	11	38	92	35	80	144	7	169	147	108	125	132	20	119	120	97	128	79	52	43	103	31	92	108	15	11	182	51	130	109	14	9	180	161	11	12	196	36	74	195	78	241	240	54	53	74	118	36	77
Nitrospira (203693)	59	26	33	148	142	88	70	9	23	58	166	106	24	7	41	156	51	92	132	38	116	388	114	527	3	0	586	296	214	27	3	17	168	159	281	52	21	89	144	104	358	18	10	66	839	72	242	80	26	27	612	297	327	217	250	213	528	180	453	1	39	679	484	911	59	96	130	656	706	790	20	59	63	89	27	112	126	165	205	37	5	28	177	68	193	78	14	53	0	24	81	17	3	56	140	163	117	29	6	60	133	71	168	254	146	144	6	61	14	1	4	22	140	71	137	20	3	25	35	44	20	11	12	59	137	38	96	25	0	11	308	144	144	12	9	37	232	105	135	52	56	17	81	17	86	11	0	1	157	14	68	5	7	12	51	54	8	2	5	2	19	16	31	13	20	13	16	52	13	12	12
Acidobacteriia	912	203	245	1210	1085	899	531	130	234	470	1102	881	314	84	211	1176	322	654	729	142	636	1228	580	1529	138	3	844	1186	521	260	81	170	1041	855	1390	684	260	841	1551	1193	2532	289	33	255	2567	266	793	234	175	130	396	305	1565	1648	2047	1570	1963	694	1917	37	346	1926	1256	2382	261	135	399	1889	1505	1603	131	353	226	647	109	845	826	1239	1480	293	78	144	1438	580	1508	468	90	325	19	313	692	383	27	516	966	1027	917	108	98	206	964	425	1426	1611	918	1549	147	415	238	62	174	154	987	367	808	233	104	140	151	406	274	178	125	557	1591	366	983	94	41	89	1534	1201	1340	30	92	437	2176	1046	1349	436	466	142	423	76	340	108	5	202	431	126	374	111	56	233	646	298	56	111	52	24	52	140	171	264	236	24	57	148	109	46	111
Holophagae	61	39	23	131	147	123	26	26	23	54	107	70	45	9	29	140	23	70	58	22	88	223	96	165	25	4	46	77	57	30	29	25	68	104	107	48	27	77	79	88	155	15	1	35	175	14	38	16	28	13	43	24	141	233	250	274	543	137	405	11	71	1264	763	1815	56	14	185	1161	983	1186	44	39	38	90	10	112	80	151	137	28	13	35	116	64	149	34	6	74	2	33	44	50	7	46	51	76	38	12	19	35	58	32	75	182	97	121	22	58	31	4	28	24	142	32	117	22	36	39	20	49	55	7	15	49	93	21	41	25	3	15	97	51	88	4	38	52	157	77	124	68	86	9	38	20	37	9	2	12	28	16	50	7	20	20	37	14	0	29	9	3	6	27	46	16	22	6	16	25	7	3	5
Blastocatellia	44	26	5	36	57	46	3	16	16	39	80	35	9	50	22	63	22	41	18	8	19	78	45	138	2	1	84	106	62	3	7	13	41	95	143	3	11	11	18	6	28	9	3	1	78	8	12	4	16	12	15	21	31	42	147	63	33	33	39	3	3	39	20	59	3	22	19	58	65	80	3	19	14	2	4	41	22	81	58	12	19	1	76	47	50	15	12	5	1	12	21	26	4	6	5	16	8	3	13	6	23	9	30	426	170	80	11	45	42	1	306	20	34	24	55	1	13	3	15	23	29	2	7	8	29	13	15	2	13	2	31	15	21	1	8	14	26	26	21	8	13	0	8	3	6	2	2	0	18	2	9	0	3	2	14	8	0	12	1	0	4	17	1	23	11	0	1	7	4	3	5
Thermoanaerobaculia	9	7	3	0	6	10	0	0	1	3	8	6	1	0	1	3	7	6	4	0	1	1	2	2	0	0	9	6	3	4	0	0	4	0	4	0	5	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	5	0	1	0	2	0	0	0	0	0	10	0	0	0	1	0	12	0	5	0	1	9	1	11	5	0	1	0	11	2	3	2	2	1	0	10	4	1	0	17	4	9	11	1	6	3	4	8	12	15	5	10	2	0	0	0	18	0	4	0	3	0	0	0	0	0	0	0	1	0	0	4	7	0	0	0	7	9	1	0	0	1	13	11	10	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1
Vicinamibacteria	27	7	30	7	17	6	0	2	1	4	11	9	0	0	1	18	10	5	0	0	5	2	2	6	0	0	6	6	5	0	0	1	8	1	5	6	5	4	12	27	25	0	1	0	23	1	5	1	0	5	3	8	17	11	12	22	4	5	13	0	1	29	20	54	9	0	0	28	21	43	19	11	17	42	19	75	69	141	144	13	0	1	116	62	79	5	3	1	0	3	12	23	0	20	38	35	42	1	4	0	4	14	8	1	6	36	0	9	2	1	0	39	3	1	9	22	2	0	2	2	2	0	1	4	5	0	3	10	0	2	9	6	11	0	1	7	17	7	7	0	9	0	1	4	0	0	0	1	7	0	4	0	0	3	0	4	9	0	0	1	1	0	2	1	2	0	3	6	1	2	0
Dictyoglomia	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	14	0	4	4	2	5	0	4	0	0
Endomicrobia	1	0	0	0	0	2	16	1	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	6	0	0	0	16	1	2	1	0	0	33	7	1	0	4	4	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	2	0	0	9	0	0	1	4	6	0	0	0	0	0	0	4	0	0	1	0	1	2	0	0	0	1	1	0	0	0	0	5	2	13	0	0	8	3	3	39	3	7	1	0	0	0	0	0	0	1	3	0	0	0	0	2	2	7	0	0	0	4	0	0	2	1	0	0	0	8	0	1
Elusimicrobia (641853)	6	0	1	7	29	12	3	2	3	16	23	27	1	0	1	40	3	6	5	2	7	52	21	52	1	0	40	32	21	6	2	0	82	60	73	31	2	16	31	33	54	6	0	3	83	8	23	3	1	5	38	6	46	34	28	20	13	8	23	0	0	12	7	8	0	2	2	18	2	5	1	2	4	3	3	22	6	15	29	11	8	8	18	10	14	5	0	8	0	17	20	2	0	11	11	23	25	3	4	12	6	6	60	28	32	33	10	54	11	0	2	2	34	21	38	2	4	3	2	20	7	0	0	5	39	8	16	0	1	0	61	32	86	0	1	35	71	49	129	4	7	2	15	7	23	0	0	0	65	9	52	1	0	2	45	48	0	1	0	0	11	4	15	18	5	5	25	25	5	8	6
Aquificae (187857)	10	1	4	16	11	6	0	0	0	1	8	7	6	1	1	22	1	1	1	1	0	8	2	17	0	0	1	0	2	1	2	1	13	4	2	11	1	10	41	6	75	1	0	1	1349	142	1130	120	9	32	1515	724	934	1	8	10	4	0	9	0	8	1	4	3	6	0	3	5	1	3	20	0	3	8	0	17	24	27	33	18	1	6	45	19	55	0	1	1	0	0	2	4	0	7	8	7	19	6	2	3	0	3	14	0	5	9	0	10	2	0	1	16	4	2	3	0	0	1	2	2	4	0	0	4	9	2	7	0	1	0	5	2	6	0	0	6	2	7	9	8	4	22	12	3	7	0	0	0	15	2	2	0	0	0	5	2	0	0	1	0	1	2	1	1	2	1	2	3	1	0	4
Thermotogae (188708)	23	12	9	47	47	33	9	2	13	14	36	69	15	2	15	31	18	51	20	7	23	68	36	115	0	0	44	40	29	59	7	21	46	34	41	75	29	60	130	115	258	11	1	10	339	37	138	39	20	25	261	75	182	60	86	64	52	18	67	2	19	48	50	49	3	23	17	31	53	35	2	2	4	3	3	31	21	53	61	4	0	10	19	26	35	11	1	35	0	19	29	34	1	33	31	49	63	10	17	46	39	10	46	28	47	31	4	36	19	3	4	2	13	18	37	20	10	9	12	33	21	7	2	13	75	17	48	7	0	3	55	49	62	13	2	24	109	68	56	22	24	18	45	3	35	2	0	11	42	9	20	3	5	2	27	23	1	1	0	1	22	21	33	24	35	9	14	29	11	6	19
Deferribacteres (68337)	16	7	2	31	18	22	50	3	2	14	22	15	12	0	10	14	4	15	13	0	2	36	7	56	0	0	9	17	12	2	1	4	25	11	24	1	5	4	13	9	24	1	0	2	28	4	14	9	2	24	25	14	19	41	61	30	42	19	41	0	25	25	7	33	3	0	3	16	22	9	4	3	4	1	0	12	7	20	19	2	0	3	15	6	15	6	3	10	2	12	22	7	0	14	26	9	38	12	4	1	13	15	14	9	31	8	25	22	9	0	1	9	28	6	26	0	0	5	8	14	9	0	3	4	14	9	16	0	0	1	21	32	46	0	2	23	36	31	59	9	11	0	15	0	14	0	0	1	5	0	7	0	1	7	4	3	0	3	0	0	4	4	4	9	7	4	4	10	1	1	7
Chrysiogenetes (118001)	6	1	7	10	12	22	0	1	0	8	18	36	4	1	3	12	3	5	10	0	1	31	4	14	0	0	44	26	20	0	0	0	54	42	39	4	0	4	0	2	2	0	0	0	10	3	4	0	0	8	1	6	15	5	17	4	8	2	8	0	0	9	4	9	1	0	0	0	0	2	0	0	0	0	2	1	3	8	23	1	0	0	8	5	16	3	0	7	0	1	5	4	0	1	8	4	10	27	5	0	44	23	98	6	10	25	0	0	0	0	0	0	11	2	6	3	1	4	2	2	5	0	3	0	32	9	5	0	0	0	24	9	32	1	3	10	29	19	30	0	11	0	0	0	0	0	0	6	5	0	3	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	1
Thermodesulfobacteria (67799)	1	2	0	0	4	3	1	0	2	5	6	0	1	0	2	6	3	0	3	1	0	10	1	3	0	0	2	4	0	0	0	3	2	4	5	1	0	0	1	1	1	0	0	0	0	1	4	1	0	23	16	0	2	1	4	0	3	1	4	0	1	1	1	0	0	0	92	0	1	0	0	2	1	0	0	2	5	5	2	0	0	51	2	2	8	0	0	8	0	2	5	2	0	1	18	6	8	0	1	7	8	18	30	1	2	2	0	2	0	0	0	2	8	0	4	1	1	1	3	7	0	1	0	4	5	1	3	0	0	0	1	5	1	1	0	0	5	4	3	1	1	0	3	0	2	0	0	0	2	1	25	0	1	2	1	1	0	3	0	0	1	0	2	1	4	0	0	1	1	1	1
Spirochaetia	674	196	206	878	995	845	185	70	120	375	926	709	267	50	242	1047	394	573	537	143	556	1415	538	1727	242	11	1072	1198	591	190	25	137	908	850	1406	395	147	446	814	713	1958	125	30	102	5134	573	3003	578	363	427	4899	1589	3102	1331	1774	1473	1989	783	2326	31	276	1159	824	1522	254	135	272	1067	1070	915	146	378	277	695	205	1156	956	1427	1644	231	46	108	1731	705	1710	287	72	251	60	372	629	341	24	548	897	974	1250	202	178	384	680	443	1076	1565	839	1408	247	638	287	43	46	84	1747	616	1483	136	112	169	218	562	464	249	226	847	1816	438	1067	142	22	17	1936	1550	1566	33	64	778	3409	1490	1391	280	331	75	262	88	245	36	8	60	384	90	263	22	23	53	254	193	33	37	46	41	109	205	339	449	487	48	70	192	117	63	256
Synergistia	691	103	432	505	539	474	669	36	227	126	287	202	74	9	86	396	159	183	281	47	272	479	209	597	60	4	256	333	210	111	4	26	261	203	447	94	53	121	186	171	395	19	17	18	452	42	168	40	32	12	157	67	294	579	739	581	503	194	514	12	86	212	146	271	40	14	31	205	139	144	119	187	153	328	98	485	324	564	699	128	27	38	660	293	737	69	23	107	1	73	210	82	6	175	215	198	242	30	17	18	132	83	285	633	289	461	100	312	215	26	36	56	298	126	244	8	9	40	43	128	53	297	269	834	2576	592	1970	76	20	47	866	627	433	50	41	724	1566	912	484	59	89	5	41	17	50	30	0	12	46	13	26	7	0	6	44	44	54	12	7	0	32	81	89	98	130	5	1	12	50	13	42
Calditrichae	0	0	4	15	17	10	0	0	5	2	15	33	0	3	1	26	7	7	2	2	2	11	15	23	14	0	21	23	26	2	1	0	49	39	64	12	0	5	0	1	6	0	0	0	11	1	3	0	0	1	8	1	10	1	6	7	1	2	2	0	1	1	4	0	0	0	1	1	1	0	1	2	2	37	9	48	98	19	50	0	0	4	103	43	113	2	0	3	0	5	7	19	0	3	11	15	14	0	0	0	1	2	10	0	0	2	0	1	2	1	0	0	0	0	1	0	0	0	6	0	2	0	0	0	10	1	3	0	0	0	5	5	1	0	0	2	11	10	4	0	4	1	3	0	0	0	0	0	2	0	2	0	1	0	5	2	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0
Coprothermobacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spartobacteria	104	29	45	115	107	144	72	23	66	74	152	90	32	6	16	173	46	296	76	15	65	502	160	219	39	2	237	321	115	27	6	0	50	103	136	53	18	57	24	30	74	15	1	7	119	12	22	3	2	5	34	19	61	67	112	67	72	30	57	3	7	24	20	36	0	14	25	28	22	11	10	20	9	22	3	26	28	58	66	43	1	3	66	27	80	16	9	22	0	20	46	10	4	73	67	55	69	22	7	16	67	33	93	104	43	29	9	30	14	0	17	2	57	28	52	6	16	8	7	32	18	18	17	74	161	35	57	23	0	10	94	80	76	3	1	36	230	64	64	49	62	29	57	13	25	1	4	1	77	12	34	2	1	0	69	35	0	8	2	25	11	34	21	23	27	0	9	1	7	4	12
Verrucomicrobiae	144479	28159	31701	170432	126202	97111	101072	28533	78530	11720	15650	21111	31168	5566	11544	36185	4704	11999	911	79	481	1298	587	2102	2121	7	1201	600	501	2245	72	164	1549	1524	1005	4823	3128	9620	7807	3938	17176	4022	428	3548	12544	882	2571	22449	1321	1888	3185	3822	14027	1535	2438	1576	2637	772	1890	50	354	2576	1661	3088	571	243	1610	2534	2031	2361	320386	64595	258165	611899	137487	333479	36285	140433	127789	100333	13589	51528	87910	23987	61675	341	69	217	6396	641	702	3677	28	643	1052	852	1203	2050	258	546	1168	375	1349	1428	694	948	325	429	267	55	317	283	1550	301	671	658	207	721	319	334	394	180	96	381	2770	553	1207	465	96	246	1650	1131	1442	239	398	3835	3659	3859	2110	565	632	232	1338	210	937	127	20	138	1149	262	639	245	85	214	715	636	473	364	78	1778	46	237	1030	345	283	47	107	189	121	53	89
Opitutae	215	72	70	422	278	276	89	7	44	64	250	146	43	10	53	226	167	200	117	45	133	324	129	672	67	3	290	220	126	28	13	29	153	159	290	153	84	252	281	220	420	43	8	60	884	81	252	71	27	86	143	124	427	1383	1399	1290	11552	1839	3888	43	309	16441	8934	21560	3068	828	3659	19741	12505	18653	36	100	64	211	35	275	167	398	360	120	20	46	382	145	434	88	15	87	2	73	157	120	2	128	329	301	427	29	21	84	211	100	243	465	227	325	138	475	238	17	70	93	265	99	246	43	36	52	47	135	77	33	45	115	374	68	188	44	3	18	395	272	190	13	12	92	402	214	177	90	148	45	108	18	145	4	5	54	51	28	78	10	12	70	81	42	20	25	47	8	6	16	67	51	66	11	5	30	15	12	38
Methylacidiphilae	77	17	9	39	66	51	2	0	13	44	84	148	11	3	26	40	53	67	3	0	11	14	15	21	0	0	38	44	14	1	0	4	8	7	11	8	5	5	8	8	4	0	4	5	37	5	20	2	12	3	44	9	33	25	53	13	2	1	6	0	0	0	2	8	0	1	1	3	2	3	0	5	7	4	0	6	22	6	16	3	2	1	4	4	8	1	0	1	0	0	2	1	0	1	5	11	13	1	1	3	0	5	7	14	11	15	0	3	0	0	2	0	11	3	6	3	2	16	0	3	3	1	2	2	7	3	3	3	0	0	74	22	16	1	0	3	45	12	7	0	4	0	1	0	2	0	0	1	1	0	1	0	0	0	0	1	0	3	0	9	2	2	1	5	2	0	0	19	0	0	3
Kiritimatiellae	2	0	1	4	3	5	0	0	0	1	3	2	0	0	0	3	0	6	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	3	2	11	3	5	7	0	0	0	3	0	3	0	0	2	0	0	3	8	5	0	2	1	8	0	0	5	2	6	0	0	1	0	0	0	2	0	2	1	0	5	2	2	4	0	0	0	0	2	2	0	3	13	1	0	1	0	0	0	1	0	4	0	0	0	6	0	1	15	0	4	0	3	0	0	0	0	0	3	9	0	0	0	0	5	0	0	3	5	2	1	7	0	0	0	1	1	5	0	0	0	6	4	8	9	12	6	8	3	2	1	0	0	9	0	5	0	0	0	6	7	0	1	6	0	0	0	0	2	5	0	0	0	0	0	1
Planctomycetia	434	112	167	608	538	570	244	47	76	176	436	321	86	38	103	372	152	197	148	72	162	372	119	405	80	5	201	210	133	67	20	28	161	160	292	351	168	432	527	487	1130	90	22	149	1961	218	756	222	110	109	703	699	1446	772	850	832	1156	385	1097	22	159	891	612	1242	166	42	234	915	787	930	148	301	198	698	111	12159	718	7938	14478	325	23	59	1304	5241	15216	956	123	553	4	118	392	505	43	414	633	678	381	79	52	144	884	389	630	588	266	574	98	198	112	44	112	123	367	165	346	200	98	100	96	185	185	76	60	175	316	117	277	67	23	25	467	366	338	16	38	150	576	354	295	128	143	53	115	11	165	32	5	14	84	29	105	15	24	18	167	77	37	19	52	41	20	50	105	99	101	8	27	54	35	16	51
Phycisphaerae	386	107	167	564	517	417	121	59	102	105	411	290	57	16	88	326	150	223	243	54	309	416	173	367	93	12	448	303	141	16	14	20	176	213	319	99	81	190	262	232	1035	65	9	86	1445	94	467	38	37	27	573	285	630	294	404	407	324	119	294	11	84	210	128	205	39	26	69	172	148	170	58	738	573	1539	575	593	1727	832	1321	632	15	5	3270	315	1861	90	23	134	7	28	138	60	5	130	146	180	204	29	19	51	144	67	199	462	186	285	44	135	94	4	27	25	213	76	174	11	24	74	32	83	85	28	17	59	208	45	144	96	8	5	271	173	139	2	12	53	284	145	159	79	73	17	135	23	117	12	0	37	68	14	77	5	9	14	60	61	6	9	5	1	12	42	16	35	63	1	5	15	13	21	23
Candidatus Brocadiae	0	0	0	5	0	2	0	0	0	0	1	1	0	0	0	0	0	1	98	5	53	226	61	149	7	0	294	255	83	0	0	28	139	52	96	0	0	1	2	1	5	0	0	1	7	2	6	4	6	9	16	2	4	1	1	1	0	3	3	0	0	25	16	30	4	6	0	10	30	3	1	0	0	1	0	2	0	1	2	0	0	1	0	1	0	5	0	6	0	2	8	0	0	23	32	36	20	4	0	12	28	17	25	1	0	0	0	0	0	0	0	0	0	2	0	2	0	4	1	0	0	0	0	0	3	1	3	0	1	0	3	0	2	0	0	1	1	2	0	0	7	1	5	0	3	0	0	0	10	4	5	0	0	1	9	9	0	2	0	0	0	0	0	3	1	0	0	1	0	0	0
Chlamydiia	7	3	4	69	12	132	167	618	2284	12	28	14	3	306	10	20	13	12	19	3	39	50	159	99	853	3	7	20	12	126	2	1770	1441	9	73	391	8	160	526	1126	196	112	552	3	1304	2878	422	180	636	226	664	1233	536	43	184	53	32	9	42	4	40	40	51	105	19	892	19	254	326	115	8	2420	5	67	7	5	136	450	48	390	206	7	28	1877	47	21	120	467	277	33	984	148	11	209	59	133	53	55	367	213	49	590	50	383	1667	641	339	98	4191	13	880	517	141	376	804	317	14	520	7	145	235	589	7	18	230	1185	55	82	711	6	145	181	274	35	992	1694	425	803	1060	279	249	985	1351	411	4372	48	6	1617	2738	15099	12194	203	770	831	17656	60521	15	17	113	9	335	122	50	434	201	6	842	11	368	11	110
Lentisphaeria	280	50	129	272	225	264	229	31	88	82	210	156	43	14	24	233	133	126	86	28	54	183	78	219	9	6	213	238	113	2	12	13	142	161	247	94	54	113	105	63	184	12	3	27	530	29	161	41	2	1266	80	55	200	31810	23705	42055	284927	50301	87914	605	5426	132640	71198	141395	50967	14846	56708	176308	153041	214192	403	393	630	1046	202	1416	676	1437	1911	333	370	12	1701	583	1763	75	12	99	144	37	207	83	5	165	235	192	207	9	11	5	197	113	480	55865	11534	11084	66014	100670	51392	5072	7646	12407	276374	102198	140940	85556	40254	69509	283609	125531	324574	38	13	89	406	76	166	90	9	4	158	187	197	12	2	46	332	165	213	13282	15059	3248	52012	12879	24604	4634	134	8345	242945	24752	98488	15182	1744	18774	78401	91582	199	16	0	38	22	87	86	145	206	3	50	10	43	16	86
